Time,aron_Arm_3_X (rad/s),aron_Arm_3_Y (rad/s),aron_Arm_3_Z (rad/s),aron_Arm_3_X (m/s^2),aron_Arm_3_Y (m/s^2),aron_Arm_3_Z (m/s^2),aron_Been_3_X (rad/s),aron_Been_3_Y (rad/s),aron_Been_3_Z (rad/s),aron_Been_3_X (m/s^2),aron_Been_3_Y (m/s^2),aron_Been_3_Z (m/s^2),aron_3_Distance (meters),aron_3_Pace (seconds),aron_Arm_1_HR (bpm)
00:01:32.000,-1.1646083713000002,-0.5827963710099999,-0.7586220860500001,0.94071876524,6.9367250060000005,7.219187622,0.012500293552750005,0.10450259969799999,-0.65791210533,-8.181296905599998,-5.4251683044000005,-1.13597273244,,,178.0
00:01:32.100,-1.1086048662999999,-1.1652466895,-0.65720608831,1.0678493958400002,5.9648560181,7.243856323200001,0.01495942604933,0.0184516796369,-0.6199135303500001,-7.672924072399999,-5.757492233300001,-0.79671821597,,,
00:01:32.200,-0.73158507347,-0.83988643289,-0.81540756822,1.8010846251500001,5.0268615875,7.489570358399999,-0.031825432274000004,-0.0781899105967,-0.52448332606,-7.532690235545454,-6.000490098454545,-0.999049738109091,,,
00:01:32.300,-0.32226803899,-0.71197217703,-0.70664311647,2.5063580016,4.7814768678,8.0333894806,-0.002349503523500002,0.003537731151799994,-0.38751907051999995,-7.1033734589,-6.2327539215000005,-1.1906989288600003,,,
00:01:32.400,-0.23160683216,-0.60840002298,-0.5923825085200001,2.474504242111111,5.103503875888888,7.789751129111112,0.14066912719660002,0.034371546472000004,-0.19050223531,-7.6521772157,-6.4261667175,-1.0500065001199999,,,
00:01:32.500,-0.19994678346900002,-0.5687434792499999,-0.33485508562,3.1140942079,5.3596345825,7.503371658400001,0.063464402596,-0.06705937907019999,-0.18417260051,-7.347530731099999,-6.2762235259,-1.06250550844,,,
00:01:32.600,0.0197768795767,-0.35360818357,-0.23299323618,3.378489395,5.509083801099999,7.3109468079,0.017282241075399996,-0.08459178023500001,-0.134241892399,-7.316530197000001,-6.393474700900001,-1.0477462006000002,,,
00:01:32.700,-0.0059796963831,-0.35359065831000003,-0.07006150037100001,3.4187406922,5.5004168243,7.3221135865,-0.017756721727199998,0.001005290914000001,-0.006177070783100003,-7.197018722599999,-6.358821762,-0.99083454895,,,
00:01:32.800,-0.012187902744799998,-0.27342538983,-0.045488476539600003,3.8174815062999996,6.061090896800001,7.1700747528,-0.08140643480599999,0.05444563792539999,0.054246291044200014,-6.939359527700001,-6.422259842,-0.68994525147,,,
00:01:32.900,-0.01209247795111111,-0.08225284076766666,-0.057559269403333335,3.4971775817,5.9775196838,7.210400894099999,0.0293933025314,0.118990926436,0.0356662311119,-7.4242911073,-6.3783112336,-1.48530129995,,,
00:01:33.000,-0.076297819616,-0.18519130347999999,-0.100803273537,3.582904312,6.027440872199999,6.969222427299999,0.136721690005,0.005643186439699998,0.0467334123318,-8.0296772005,-5.6989938814,-1.4598841552999997,,,178.0
00:01:33.100,-0.05483797807100001,-0.14469034486000001,-0.077808305617,3.8912032015000007,6.048621826100001,7.012901596100001,0.066202826051,-0.034142879583999995,0.017070793825700002,-7.7431280825,-5.8376655122,-1.0040969696700002,,,
00:01:33.200,-0.12156111281400002,0.017004580423499997,-0.19202704652,3.7008141175000007,6.1420575257,7.223663314799998,0.14682193622599998,-0.16277756249816,0.009010073449699996,-7.2268067781,-6.5777265474,-1.15715368661,,,
00:01:33.300,-0.20265403691,0.0567326222744,-0.26646259279,3.5179094696,6.9393445587,7.0282895965,0.15050429011299998,-0.22072531058,0.012961809062999995,-7.323760162400001,-6.1869791109,-1.0065069579600001,287.8,150.1,
00:01:33.400,-0.30021091401,0.2037695834643,-0.38572643994,4.1837847748,9.3182126769,5.112199127199999,-0.0057161833624,0.23738547525700002,0.02132413266179,-8.9260431982,-4.9335157012,-0.9402098236099998,,,
00:01:33.500,-0.5620253786400001,0.69704326987,-0.51843829751,2.4846681061,7.829588287300001,6.2593536071,-0.011160172893999998,0.35131162704,0.1839501827014,-9.0886799928,-4.1038809356999995,-1.3218412172,,,
00:01:33.600,-1.2514059498620003,-0.6461011152850001,0.072404115566,3.242512161169999,1.7139208830699997,9.6027260282,-0.3900428265181818,0.5755932900090909,0.6114420376363636,-8.247698821999998,-3.1252011108,-1.57117771918,,,
00:01:33.700,0.524869660197,0.69476874172,-0.32195757628599997,1.251218078544,4.2064925536,6.4840064392,-0.69825560451,0.389404651899,1.3203499673999999,-6.7472490233,-7.2832993013,-0.9925410003999999,,,
00:01:33.800,-0.2608531356815,0.8631413847600001,0.287373795921,2.8898605041,4.66329762268,10.342652344600001,-0.60898860395,0.28190236129769997,1.1685531021,-6.2157193451,-4.4235262299,-1.5387850799799998,,,
00:01:33.900,0.594903457155,1.2191341220999998,1.2671084852499999,2.7337501374200004,0.5915249176680001,6.2071421811,-0.40872958004,0.028242442203000002,1.3984086156,-8.376865218499999,-7.694105026299999,-3.3015044862000003,,,
00:01:34.000,1.00261834853,2.3048595310000004,2.3085599064,-0.03861968998699998,0.22855970779999996,9.7440770869,0.31145047990499997,-1.37176724066,0.9843328833399999,-11.108903461818182,-5.694676042181817,-1.7920053239454545,,,179.0
00:01:34.100,0.8434888600999999,1.0496843278,2.3392514108,-2.95325367728,4.5790528107,10.4692141578,0.152095206825,-0.14141801822100003,0.33232996612,-8.212986008000001,-1.9894678802899999,-0.8664731597360001,,,
00:01:34.200,0.47932051120999997,0.67187881475,2.8015053748,-1.3150004423659998,6.540768401999999,8.691705505600002,0.015496398418299997,-0.010447604950000028,0.35053581741999995,-11.268776459000001,-1.8481617279999998,-1.774380157501,,,
00:01:34.300,0.37514261304999996,1.31095512508,2.1534809351999997,0.7253915403955556,7.411720581222222,7.609991607444444,0.188261122266,0.076114478328,0.158504027876,-9.2503438116,-1.02502345284,-1.6045882416609998,,,
00:01:34.400,0.6588753223499999,-0.23821234032,0.724591689651,-3.6455340729,5.8665105286,8.2187041169,0.028881385248659998,-0.023953557565,-0.004570350888999998,-9.6362862392,-1.03093615742,-1.0603499909099998,,,
00:01:34.500,0.32133198679,-0.12521763835990002,-0.365485440942,0.36380346684,6.6412095338,8.260452301099999,-0.013116050980000002,0.03483401873099999,0.023180936000000003,-10.3519330456,-1.1280242614499998,-1.8301841125,,,
00:01:34.600,0.16321352644,-0.45727922171,-0.171624004091,1.15664474478,7.258121658200001,7.670873336700001,0.034180583308,-0.05663513065500001,-0.09554032739780002,-9.6077106626,-1.3314212952350002,-1.32537387075,,,
00:01:34.700,0.22477461099000004,-0.41501140891,-0.0200275901704,1.8995648346,6.860802886899999,6.924570282,-0.031005709432800004,-0.0523633903744,-0.20318005234000003,-9.6724360648,-0.8628955993500002,-1.16685351565,,,
00:01:34.800,0.1406627425811111,-0.30015853378888885,0.08066782603666668,1.8369500425999998,7.096832061700002,7.1863908233,-0.031412574088,-0.104397332665,-0.30358443559000003,-10.2793489847,-1.6109799498999997,-1.55034104914,,,
00:01:34.900,-0.033043265201700006,-0.37719962001999996,0.128910039365,1.9301911469,6.7452431946,6.764388382,0.015555902425439999,-0.030503027424699996,-0.36561155916,-9.421408081300001,-1.9839443662999998,-1.1340866546400001,,,
00:01:35.000,0.063931562192,-0.3149903685,-0.064606369473,2.1285736083,6.701144897400001,6.6090713655,0.029477418492999997,-0.12307421322800001,-0.42391019165,-9.8162869276,-2.3611449736999996,-0.99102914427,,,180.0
00:01:35.100,0.082048559933,-0.34215348364000003,-0.011608005943499996,2.5743765564,6.7612598878,6.600045135499999,-0.0008630734173000004,0.01381339571691,-0.46694590748,-9.065822525000002,-2.617352188,-0.9261390838700001,,,
00:01:35.200,0.096208006518,-0.32098448870999996,0.0053506291012000015,2.9541368406999995,6.800867522999999,6.207696029700001,-0.022395066540029995,-0.09233339634,-0.47319423257000004,-9.6156291968,-3.0219158936,-0.8343499603600002,,,
00:01:35.300,0.098010504245,-0.23695181160999995,-0.05194621160599999,2.7836713256,6.9290160369,6.1658730012000005,-0.039598130242000006,-0.010295945641699996,-0.50254964233,-8.8369335018,-3.4420771636000005,-0.68271528626,,,
00:01:35.400,0.036209002486500004,-0.20812206268,-0.18858447073999998,2.8959228975,7.1454359893,6.1304865877,0.044754863798818184,0.11867608503090911,-0.4732975147090909,-9.091254638699999,-4.0432719725999995,-1.34511781305,,,
00:01:35.500,-0.09467765167100001,-0.16993037163299998,-0.34186621905,3.1886391907000005,7.290589142,5.8914337004999995,0.06833267603899999,-0.027440375273000008,-0.4301994294,-8.5739603579,-4.174055008000001,-1.16477284234,,,
00:01:35.600,-0.29337791504000005,-0.13651064487,-0.43621230424,2.974464569,7.272865997299999,5.910683669999999,0.098426588811,0.006969331205099993,-0.4266584783900001,-8.8828130951,-4.7146109163,-0.9105265502000002,,,
00:01:35.700,-0.537792629,-0.21078584193000002,-0.58880497813,2.6280100251,7.317383422899999,6.3069396515,0.051536225527000004,0.022835603159,-0.40844732224999997,-8.134938308799999,-4.990307602100001,-1.06340364071,,,
00:01:35.800,-0.7812303722099999,-0.34830437749,-0.74078866838,2.5965903625999998,7.0800519562,6.5116389771000005,0.02428034598741,-0.024188371467499997,-0.38943644463,-8.1761176758,-5.377896606499999,-0.8551566924500001,,,
00:01:35.900,-0.95707647198,-0.5913402647000001,-0.8089807629699999,2.294653244,6.7421596069000005,7.067029037500001,0.031284650882,-0.0386773327437,-0.38095043301,-7.794169214363635,-5.742698905363637,-0.8936144463818181,,,
00:01:36.000,-0.92479002477,-0.8234864055800001,-0.6522405386000001,2.3593487091,5.885146774200001,7.403484375,0.079385209083,0.0063127161688,-0.34033665658,-7.7931989593,-6.054534530700001,-0.7593409423299999,,,180.0
00:01:36.100,-0.7837512672000001,-0.7212516367599999,-0.6633717775400001,2.7817852479000003,5.753735046299999,7.6006693266999985,0.118720484901,0.030907795393000002,-0.28960417956999995,-7.401358795199999,-6.0189235840999995,-0.8621172181000001,,,
00:01:36.200,-0.6150127053200001,-0.6737128853799998,-0.68602520228,2.6228291321111112,4.844143218999999,7.505458984333334,0.18271183074400002,0.18394479676199998,-0.21138424277999998,-7.4972793275,-6.341906936500001,-0.713880477996,,,
00:01:36.300,-0.2279004597134,-0.64908913373,-0.69766926172,2.9362640074,4.426340377800001,7.551481613099999,0.017848950808999998,-0.07697702875054002,-0.16931556465,-7.2703512268,-5.9886565246,-0.78870986934,,,
00:01:36.400,-0.041058917531,-0.49789445697999996,-0.5507315963599999,3.1221025545,4.9163314362,7.786058807399999,-0.083079852158,-0.002676234674600002,-0.16416638195000002,-7.5390125426,-6.438830383299999,-0.94013497936,,,
00:01:36.500,-0.022316852307900002,-0.5834737539200001,-0.34935085474,3.3286729889999997,5.3311039124,7.6984160615,0.023184990231,0.013954084279999992,-0.20542685835,-7.748247436400002,-6.6497417907,-1.07177124013,,,
00:01:36.600,-0.087257073446,-0.5636443317,-0.22227624057999998,3.6627183381000004,5.5648428496,7.1931268157999995,-0.069734012712,-0.0915535318532,-0.059423165216999994,-6.2208536682,-6.5610661926,-0.41321571349999997,,,
00:01:36.700,-0.05561949292,-0.42891433172222215,-0.08426304327333332,4.3284289856000004,5.722300414999999,7.026283767699999,-0.168873098118,0.0162414321652,-0.05563626638670001,-7.130721588199999,-7.199129333499999,-1.0459050293,,,
00:01:36.800,-0.060843443681999995,-0.03618364148199999,-0.067389114202,4.566478958199999,6.584866699200001,6.269756973300001,0.12282280670710002,0.05269841670402999,0.034908546506,-6.3154569396,-7.3614817197999995,-1.2503199464,,,
00:01:36.900,-0.11360853090100001,0.13119713888099999,-0.1312915437,4.3154060668,6.7294660033,6.502852249199999,0.081351798877,-0.052915253112,0.008396093173999999,-7.2639894563,-6.3864543000000005,-1.0028096467099998,,,
00:01:37.000,-0.14158756658200003,0.12752009333199998,-0.0950748276077,4.0528520509,7.5277110443,5.7863073121,-0.009365218319400001,-0.10129296779100001,0.085141383672,-8.2911235198,-5.549365035999999,-1.18968104568,,,179.0
00:01:37.100,-0.25480104089,0.22826361805,-0.36833960416,4.3814786682000015,9.004120834199998,5.7444992522,-0.010850621200999996,-0.28876728711,-0.038307473434,-7.7500437011,-5.211906784000001,-1.9165395357000001,300.0,154.5,
00:01:37.200,-0.4101086408,0.27594344167,-0.45648056867,3.7334013519000004,9.957832581400002,4.0454424591,0.22712195868363635,-0.12942655925909088,-0.01158247624672728,-11.0772048331,-3.7838913575,-1.7504299621999997,,,
00:01:37.300,-1.78536379339,0.13982667921800002,-0.616590081155,1.4682517547000002,7.702622314300001,9.4538605962,0.025933410046999998,0.52195645869,0.046089563894699995,-9.108379028399998,-2.836406662,-1.22684875484,,,
00:01:37.400,0.05086424350000005,-0.53566875607,0.14499385281500002,4.7718668523000005,-1.25572370901,5.255526076800001,-0.64688575267,0.483858107785,0.60205322354,-7.4640634002000015,-4.0400087585,-0.56468572998,,,
00:01:37.500,0.03621871152799999,0.610732027078,-0.225673349953,2.75303004466,6.8258356018,8.521389679,-0.44605683683999997,0.39087035568684997,1.2749869466,-6.0696231543,-7.964038696199999,-1.025592269973,,,
00:01:37.600,-0.07461452559000001,0.7880691111100001,0.21706739662590002,2.7457551727800005,2.38063444517,9.8953375404,-0.43452695907,0.07898875270000001,1.1030334412699998,-7.604246887100001,-5.499428878799999,-1.6188984833700002,,,
00:01:37.700,0.7636037022,1.6697662475400001,0.99632017618,2.21540803514,1.9378252717,6.395600280800001,-0.28244380188500007,0.206210774539,1.3769491554,-7.4713450759999995,-6.966526669727273,-2.0318474786363634,,,
00:01:37.800,0.8742852210999998,1.2222263037599999,1.7165713666999998,1.4942975920800001,1.10152935797,9.694814529499999,0.04673770629199999,-1.100339670498,1.1343160212099999,-9.596843261999998,-5.0615744019,-1.0325827331400002,,,
00:01:37.900,0.9462252319000001,1.6426059424200001,2.1616045714,-2.7066115724,2.9157416840000003,10.0916842339,0.20788989663500002,-0.20556496379400002,0.65559090972,-10.3302281807,-2.19048486321,-1.5323484650099999,,,
00:01:38.000,0.95604614017,1.0319634438,2.8287726401,-1.359862152058,6.3259501188,8.3510738525,0.078572827568,0.01910198032999999,0.63501631618,-10.3901934804,-2.8232340547,-1.134311187823,,,180.0
00:01:38.100,1.01959724432,0.81202882233,2.7498912573000003,0.11318130493444443,8.697297210666667,7.624212036111111,0.11349974759000003,0.076528494437,-0.025658465917000006,-10.10038115,-1.709370346,-1.3635444946399997,,,
00:01:38.200,0.8283522665499999,-0.151260842373,0.8856587751599999,-2.220901611247,6.792425079300001,8.0054725341,-0.014473395603,-0.08926689531000001,-0.21259841768399998,-9.8831528788,-0.53958293156,-1.28669430542,,,
00:01:38.300,0.47615224420999996,-0.53431715965,-0.274309422434,0.52766770922,7.5511522981,7.4961267241,-0.0010626229938000022,-0.013220591850000005,-0.08761767966641,-9.982037247200001,-0.91030201736,-1.43558967588,,,
00:01:38.400,0.12104387135000001,-0.3868502617,-0.218926849221,2.8550578766999997,8.0159806825,6.548806686400001,0.0013792112943000027,-0.030844562926399997,-0.25376791058000003,-10.0454753268,-2.0912861479999996,-1.03219354247,,,
00:01:38.500,0.14305129350100002,-0.46692513526,-0.0577125724003,1.8731747132000003,7.5309443207,6.081313842799999,-0.008269391300899999,-0.06811693812799999,-0.4965821504600001,-9.6865367435,-1.7264498290999999,-1.1716136169600002,,,
00:01:38.600,0.014112676702222219,-0.3623431556777778,-0.19152297080333336,2.2597308655,7.472161560000001,5.868007415799999,0.015235069022499997,-0.06162877557700001,-0.56617441178,-9.8619868928,-2.471465561,-1.03888462829,,,
00:01:38.700,-0.11549223777769999,-0.26489657164,-0.27377335578,2.2675895232000003,7.5049134521,5.9197548063999985,0.0016377035991999988,-0.104711430887,-0.58383393884,-9.2447155152,-3.0040729979999994,-0.8654253386199999,,,
00:01:38.800,-0.21687073113,-0.179095327492,-0.39472693206000004,2.2756727143,7.422000869900001,5.9412800446,0.020065170434800002,0.09683393631099999,-0.64125972987,-9.1642278892,-3.4486335296,-0.78131524649,,,
00:01:38.900,-0.51695133744,-0.12827951311000002,-0.6676615178599999,2.3681653745999993,7.688581512300002,5.9276733399,0.005247603402199997,0.060912199117699996,-0.59814978838,-8.5273323214,-3.8777012788,-0.93104887387,,,
00:01:39.000,-1.05914877059,-0.37207601814999997,-0.91563129425,1.7900825043000002,7.8018359987,6.840370376599999,0.056124559265454545,-0.04490783623636364,-0.5648979544545454,-8.925040283,-4.399800567500001,-0.8423583068800001,,,179.0
00:01:39.100,-1.0933406353,-0.56021600365,-0.9142972886499999,1.7871635743000003,6.9213519745,6.6510141447999995,0.034785816353,0.085383742224,-0.5648329079100001,-8.147691787700001,-4.9748597258,-1.16935331726,,,
00:01:39.200,-1.0368726432400002,-0.85779079499,-0.82196930053,1.9296073609,6.6214356536,7.0654573059,0.24384514541,0.10201561301699999,-0.5109873652399999,-8.2886835938,-5.4697456056,-1.07455545055,,,
00:01:39.300,-0.73563770652,-1.01763131016,-0.6367938816500001,2.1026325531,5.421935028000001,6.9514992828,0.14236055017000002,0.0267443133299,-0.49784898461000004,-7.817179092399999,-5.644492218,-0.8709039459400001,,,
00:01:39.400,-0.40772590041,-0.68592631223,-0.65416586993,2.8566595459000004,5.422039810300001,7.388395751999999,0.0147764363333,-0.019251887986409998,-0.4064837098000001,-7.6707984924,-5.7593633424,-0.87035009765,,,
00:01:39.500,-0.35257852078,-0.54089069366,-0.5770179867799999,3.0739177550999996,5.3499646912,7.8085570219000004,-0.0059779604889,0.04903399367100001,-0.3132956504800001,-7.317233734181818,-6.163936573454546,-0.9186532869454548,,,
00:01:39.600,-0.35775418282000004,-0.53967441023,-0.45405936238999994,2.6407485351999997,5.047204284700001,8.2889230957,-0.011494180327100001,-0.078406992559,-0.21810203193,-7.282266449,-6.3543610383,-1.27079736338,,,
00:01:39.700,-0.32752737701999995,-0.6727558016899999,-0.43514721691,2.8355983429,4.561449417,7.8363841553,0.015561347908519003,-0.0366623932493,-0.16370582579999998,-7.529567184399999,-6.3232108153,-0.9975555725300002,,,
00:01:39.800,-0.20358673184999998,-0.68093330859,-0.41545425654,3.4445320588,4.6337191315,7.563007644800001,0.070806472373,-0.019962059002300005,-0.119459565726,-7.471966964800001,-6.5726221618,-0.9840087433100001,,,
00:01:39.900,-0.0326033240189,-0.5915331482900001,-0.21470283567999998,4.340523834099999,5.056095794700001,6.787440444900001,0.028488597926399996,-0.0427383519712,-0.10388958155400001,-6.7090933685,-6.6276627044,-0.7524851989899999,,,
00:01:40.000,0.0530279675488,-0.14288135997810003,-0.034515254576299996,5.016085662777779,6.021178894,6.740300140222221,0.004170568287600002,-0.027572471648000002,0.050621630629000006,-6.6125740814,-7.079947174100001,-0.88084327697,,,178.0
00:01:40.100,0.028817424647,0.101074052603,-0.10194282234900001,4.2718316805,6.436869461100001,6.9193311768,0.06216868646499999,-0.04485033377900001,-0.0001591146920999991,-7.139074218899999,-6.924300842099998,-1.10335556024,,,
