Time,chris_Arm_3_X (rad/s),chris_Arm_3_Y (rad/s),chris_Arm_3_Z (rad/s),chris_Arm_3_X (m/s^2),chris_Arm_3_Y (m/s^2),chris_Arm_3_Z (m/s^2),chris_Been_3_X (rad/s),chris_Been_3_Y (rad/s),chris_Been_3_Z (rad/s),chris_Been_3_X (m/s^2),chris_Been_3_Y (m/s^2),chris_Been_3_Z (m/s^2),chris_3_Distance (meters),chris_3_Pace (seconds),chris_Arm_1_HR (bpm)
00:00:57.900,-0.0634342972705,-0.40962944924,-0.7522177755899999,-4.663327560299999,7.962407089199999,2.6830056609,0.020967538935100002,-0.138631414249,-0.76376633049,-9.4620785064,-1.729832794,-1.7080830230999997,,,
00:00:58.000,-0.074643225543,-0.19835799932999998,-0.49667744935,-5.275569397,7.735389175500001,3.2685579986,-0.0166727531245,-0.112041445071,-0.7876940727199999,-9.3847343445,-2.5559049682,-1.3890963592999999,,,174.0
00:00:58.100,-0.09045722931499998,-0.56783224345,-0.38364515603,-5.823175644,7.418408340499999,3.4904415894000005,-0.0149294793135,-0.15158301889999998,-0.73070191741,-9.0516470032,-3.3203802337999995,-1.6341817015,,,
00:00:58.200,-0.090199943999,-0.3198977261770001,-0.31505662201999995,-5.2597173617,7.363098358099999,3.5778747711000003,-0.041644470768,-0.30328939409,-0.66099112034,-8.738004226700001,-3.9287301636,-1.4298266602,,,
00:00:58.300,-0.15802055897000003,-0.16370900162100002,-0.27642056047,-5.917793884300001,7.0994815521,4.1169637298,-0.050948674301999994,-0.32769780457,-0.62137590646,-8.7512067718,-3.9393281249,-1.2442126464,,,
00:00:58.400,-0.17346680014,-0.60645365717,-0.25917199404,-5.557543029777778,6.963219909777778,4.284756469555556,0.071941157798,-0.17338098211999997,-0.47881431878000014,-8.613807495200001,-4.148892333899999,-1.2011322328599998,,,
00:00:58.500,-0.18408798873,-0.57159576119,-0.25571726114000004,-5.351281951899999,6.7872009432,4.417029739399999,0.05924317632199999,-0.17338653207000002,-0.35200753512,-8.777566955600001,-4.0237076569,-0.7631130981400001,,,
00:00:58.600,-0.21602349282,-0.50761241316,-0.24444487988,-5.510805221699999,6.624130050700001,5.099759994699999,-0.14171535595399998,-0.132803477342,-0.40409874023,-8.745099471899998,-4.398932372999999,-0.27628047179,,,
00:00:58.700,-0.22306350323,-1.5428129374200001,-0.140612874178,-5.32529599,6.4604753723,5.820181869500001,-0.40036623479,-0.19495232702,-0.42498128117,-7.9903240356,-4.8026877595,-0.266700393677,,,
00:00:58.800,-0.23774477393,-0.803666876252,-0.12098136693499999,-3.6272121735,6.1177630463,5.993865692200001,-0.5502258419999999,-0.088198828709,-0.39935789703,-7.9684545137,-5.4579201963,-0.92031619265,,,
00:00:58.900,-0.3026673764,1.01154358093,-0.59186154008,-3.6712056883999997,6.777471176099999,6.0419307403,-0.19374164155800003,-0.14983514844,-0.19574070574000002,-7.833899322399999,-5.712690399,-1.9514768829000002,,,
00:00:59.000,-0.34769423156000007,0.6662580712899999,-0.99682908649,-4.600548111,9.568941284400001,5.651617401099999,0.45131893009999996,-0.19787766709199997,0.22144715935500003,-8.9184390107,-5.111450683500001,-2.7911557618,219.9,133.8,174.0
00:00:59.100,-0.17235462904666665,0.40795609023333335,-0.6152989599333334,-3.2733330689,11.787223342,5.033432922299999,0.51620542704,0.38295340836,0.47504705786,-10.764823523636364,-0.9355136801445454,0.09306556006909093,,,
00:00:59.200,0.477918512709,2.2926013468999997,-0.628549972888,-5.4555401456,3.324646363100001,3.1115494996999997,0.075289759788,0.34304018113600004,0.6609094560100001,-9.122823990799999,-0.42623863227000003,-1.03023262016,,,
00:00:59.300,0.063384135419,0.04652462347199998,-0.06707682609000001,-8.7135001833,7.089572158929999,5.2273097534,-0.34624251799,0.52588364482,0.9595309734999999,-9.2452693634,-3.1214439238800002,0.38398150638200007,,,
00:00:59.400,0.19690653402679997,2.235497141,-0.52591010483,-9.581125945,3.847119873100001,3.6393369598999996,-0.41717351378,0.75388316519,1.1950882435999999,-6.922699172899999,-6.3853466034,-2.2268592225000003,,,
00:00:59.500,-0.16963800974700002,0.10220461394830001,-0.09747663735699998,-8.096842529,4.644855972299999,2.4675287475000003,-0.21953087598,1.03739145401,1.4834536433000003,-8.865359390299998,-3.7762422637,-3.0887070006,,,
00:00:59.600,-0.50473076999,-0.81808413419,0.34236050547999997,-5.679444534200001,1.6871415709999997,2.6563460997000004,-0.2310313758418182,0.17953842556909091,1.712497244909091,-9.0605834198,-3.6526143493000007,-2.8066335754000002,,,
00:00:59.700,-1.9398633599,-0.6038205191599999,1.0099634169300002,-5.7113881073999995,-0.4780908050060001,3.7267701416000003,0.154559140852,-0.11733481140999999,0.90167711691,-11.328636978199999,-2.14783854664,-3.676983673,,,
00:00:59.800,-2.5045343637,0.11207498275899996,2.0147823214,-11.1826306008,1.19210600276,2.8222161712999996,0.0859504854275,-0.7860185801300001,0.5106397032700001,-9.452782836999997,2.8698022154799996,-2.9586873779999996,,,
00:00:59.900,-1.26111553328,1.8101152264190001,3.4978050709,-7.7610458221,4.988541274899999,1.11536059575,0.1577342501788,-0.6405201405300001,0.23821694990399997,-10.601643768599999,0.7301965484899998,-3.2829580536000003,,,
00:01:00.000,-1.8093224525099998,4.345909678899999,3.1706075192,-12.3514001305,9.091344451800001,-0.11142828377599985,0.03617785526199999,-0.5301479280000001,-0.068691936132,-9.418099960499998,1.29172384637,-1.4820680237600001,,,174.0
00:01:00.100,0.8766484512799998,-0.640253884314,1.14731406878,-10.992795364100001,4.877636901779999,0.5485343169,0.1055585428542,-0.18828396293184002,-0.074900378564,-9.330068023900001,1.7040863342,-1.6141683195999998,,,
00:01:00.200,0.28059709169450003,-0.799002362741,-0.03015495939600001,-6.9572473297,8.8913453522,2.8380831756999996,0.0164334744214,-0.042842667923000004,-0.046288333181449995,-9.522777282799998,1.06343357846,-1.25683140567,,,
00:01:00.300,-0.0651448176261,-0.5984017879100001,0.20382197796500004,-3.736978912333333,8.10057144177778,2.488475189222222,0.033154130075799995,-0.05074375802819999,-0.02008745046287,-9.6912968443,1.8782042541,-1.6281642151,,,
00:01:00.400,0.27600031496,-0.5997465938200001,0.38870991766,-3.9131475677999994,7.739849899399999,2.2035676574,0.046095285194,-0.0286409068836,-0.0083062084854,-9.548104614300001,1.4090199278,-1.2833562467,,,
00:01:00.500,0.64951663614,-0.8784184396900001,0.256596921393,-4.659854782200001,8.021100036700002,2.5858576812000003,0.0019589472552000004,-0.047611489822799995,-0.045175174437999996,-9.699215377700002,1.4295572205,-1.3014236756,,,
00:01:00.600,0.8214157521599998,-1.187656164,-0.1066438760209,-4.441922973800001,8.6773802948,2.3252496184,0.0031974059298,-0.0194056629675,-0.0046360024717,-9.551996521,1.4056070252999997,-1.2982203368999998,,,
00:01:00.700,0.6390467345499999,-1.2370497703,-0.28811687527999996,-4.0386316224,8.8151987,2.3515050203,0.01618510676717,0.025670267455500002,-0.0022142758588999997,-9.6236076049,1.4748380584,-1.2888049164000002,,,
00:01:00.800,0.44723944367,-1.2549797177,-0.40843049885000005,-4.1893531952,8.6609145356,1.9825672302000001,-0.0006259057439999994,-0.014931584801200002,0.013986420352400001,-9.7301260983,1.4682367858999998,-1.3085638274,,,
00:01:00.900,0.25732517093,-1.08382174967,-0.6883681416499999,-4.2260868072,8.4462459412,1.8974392546,-0.023205209103099998,-0.007858669914410001,-0.07340153995500001,-9.914018692199999,1.2400213623,-1.3036240998,,,
00:01:01.000,0.18094437405555555,-0.9077526065222222,-0.7881681190555556,-4.6406946258,8.1656843719,2.3491549072,-0.04032748975,-0.084766627474,-0.5185548231199999,-10.577319351000002,0.79845460504,-1.2954211577,,,175.0
00:01:01.100,0.20475714430999997,-0.72371792197,-0.66162708997,-4.8214886627,7.747992965900001,2.602967102,0.028897881833600002,0.27157924585500004,-0.73541938067,-9.383999509181818,0.16452151212272725,-0.8425161604181818,,,
00:01:01.200,0.1945875898,-0.5977720022199999,-0.69145130516,-5.1119895632,7.804844741899998,2.8147616731000005,0.065968335791,0.52044466436,-0.7327979206999999,-10.103344987,-0.33611105347729997,-1.6686400450899999,,,
00:01:01.300,0.09913279339100001,-0.45071980356,-0.6119477689200001,-5.044899078199999,7.427943512000001,2.9090805359000003,-0.0028872101507500005,0.080504178721,-0.7060312330699999,-9.772023971600001,-1.49464187618,-2.0922142181999996,,,
00:01:01.400,0.05107782428528,-0.38951853215,-0.4960966348600001,-5.1855765381,7.7687996980000005,3.2044612884,-0.007367920072660001,-0.109975501143,-0.68174033761,-9.5119697572,-2.0998333741,-1.8746117249,,,
00:01:01.500,-0.070966074242,-0.37751953751,-0.31590269804000004,-5.7896154327,7.434514846799999,3.4888399198,0.006700075114981818,-0.2326476113181818,-0.6950445608727273,-9.333166580199999,-2.9539572143,-1.6565152588,,,
00:01:01.600,-0.13683914169,-0.5260967865500001,-0.29709447324,-5.5851107025,6.9796856688,3.6358941192000005,0.01026036152705,-0.24997982977,-0.65847917197,-8.9858588104,-3.3587604217,-1.3620625762,,,
00:01:01.700,-0.181788598,-0.38767311423999995,-0.27323988676,-5.877452774,6.8177224731,4.1983644561,-0.021241401089899997,-0.22674082963999997,-0.6316208660800001,-8.785231018100001,-3.7586987457,-1.284074753,,,
00:01:01.800,-0.19343521446,-0.45012454689,-0.23696542829999995,-5.5147570038,6.7251100615,4.5296854707,-0.046481193976,-0.21562163531999995,-0.57711862922,-8.611666946300002,-4.0416253966,-1.1562854917999998,,,
00:01:01.900,-0.21645189821000002,-0.5377599417999999,-0.24124460667999997,-5.7161332398,6.5854654541,4.9155530546,-0.09110056422100002,-0.19238392711000002,-0.49962889552000006,-8.611307693499999,-4.3961182252,-0.8849746856599999,,,
00:01:02.000,-0.23580089805999999,-0.65704651476,-0.21559750139,-5.430497223,6.3875919342000005,5.2487152405,-0.19202280642,-0.20759102702,-0.45039150117000004,-8.528020889399999,-4.5235632019,-0.7536078643699999,,,175.0
00:01:02.100,-0.16503799855999998,-0.61361119152,-0.24592559336000003,-4.9142807008,6.294799896300001,5.4600008697,-0.33877211808999996,-0.23044549675000003,-0.5304879337399999,-8.6201992036,-4.7072312622000005,-0.58240887451,,,
00:01:02.200,-0.23016182482,-0.51358267368,-0.26041179895,-4.594212951777777,6.329437866222222,5.9056358336666674,-0.5343435078700001,-0.17596619874000002,-0.42675301432,-7.7098373107,-5.059269195600001,-0.80848374942,,,
00:01:02.300,-0.30674618483000005,0.496734767209,-0.62485143841,-4.3533521574,7.052269729699999,5.7959023591,-0.199585407976,-0.20145872012,-0.22487049550500005,-8.0802869567,-5.603297882,-2.1777912597999998,232.4,133.8,
00:01:02.400,-0.34550366103,0.099605527701,-0.9572665751,-4.8506031188000005,9.345396148699999,5.7904985963,0.43881318716999995,-0.102923455824,0.11114305332800001,-9.0498657075,-4.683655288700001,-2.2825134888000003,,,
00:01:02.500,-0.27810443602999996,0.353627794966,-0.62393905371,-2.9977711029,11.18197197,4.8952702331,0.58890432121,0.33377251626,0.49068166316000006,-10.9423053591,-1.230995132382,-0.36226167298200007,,,
00:01:02.600,0.284638986371,2.14274171586,-0.12020772286099998,-4.7269752048,5.078608979389999,3.4442027436000004,0.123357496591,0.31470258384,0.71726523042,-9.3801389005,0.270307891843,-0.64159579467,,,
00:01:02.700,0.30019786247600005,1.36555171009,0.023253864054999983,-8.755532776399999,6.3864842374999995,4.794903946,-0.17506406308,0.48723944426,0.94878396989,-9.2203611604,-3.8942867890999997,-0.25810826107499996,,,
00:01:02.800,-0.0666905345435,0.40676854258000006,-0.2847729811523,-11.021296095299999,5.119953003,4.243884796200001,-0.27170631737,0.77472669178,1.1946500063,-7.239440505999999,-5.60717482,-1.258717483456,,,
00:01:02.900,-0.18632013516666668,-1.0245597296222222,-0.14195364962555557,-7.3986943357,3.7658688355,3.0272597811,-0.41454891265000005,1.00061344515,1.4793972133,-8.504429947099998,-3.3853900452,-2.3695125731,,,
00:01:03.000,-0.47098012120000005,-0.015581720888999989,0.10515915862700001,-3.4820141145,2.6912684784200005,2.9202772523000005,-0.37859873062999994,0.57121529729,1.5529370427,-8.455235429,-3.1817562310909095,-3.6123834644545454,,,175.0
00:01:03.100,-2.262167442,0.13124099199999997,0.7405081480599999,-9.915710175399997,-0.24152275087900002,5.238281936600001,0.1213033156711,-0.33826705515000005,1.48677920695,-11.750714263,-1.9222277070100002,-2.4443569335,,,
00:01:03.200,-2.2898393154,-2.01226741067,1.7146940171099998,-8.3312251281,0.312969177234,3.1130463867,0.1395462128822,-0.61209249049,0.35624362379,-10.326530868899999,1.585667587447,-4.5000471038,,,
00:01:03.300,-1.7805550099,2.66233241624,3.1183242558,-6.7331932527000005,1.6699423370409998,2.7506050872999994,0.15496944711900001,-0.76312662661,0.177204056643,-9.9552279981,1.20056341559,-2.4325764312400002,,,
00:01:03.400,-0.98829189546,2.9099608183,3.7958022356,-9.221274261400001,7.7221566926000005,0.95613670358,0.1670016195504,-0.44067563265,0.0882536023465,-9.029388289900002,1.6729061738000002,-1.91975784306,,,
00:01:03.500,1.02960287033,1.0985585621110001,2.6930193304000003,-14.1751326593,4.858506683460001,2.26700573727,0.042096925471636355,-0.2521370493559091,-0.038537933064545456,-9.549077590100001,1.59481356812,-1.3969699859099998,,,
00:01:03.600,0.55492078814,-0.502028990515,0.56599106559,-7.9278140259,8.7038452607,3.5978133086999997,0.0174586235513,0.012001048401999998,-0.0799501555549,-9.5021352083,1.5960410154999998,-1.0646909636,,,
00:01:03.700,-0.152913010861,-0.8468017697100001,0.1838245824,-4.483746002200001,8.535819671599999,2.0779937896,0.036193235312000006,0.081329694945,-0.08659886177000001,-9.558343322999999,1.7211358795999998,-1.8507962493999996,,,
00:01:03.800,0.06905376640998,-0.65360640287,0.27298919559,-3.4791101531999997,8.0739700927,2.0321291658000002,0.0278511495329,-0.142267847799,-0.066661209896,-9.6749059304,1.5040423280000002,-1.6758251037999998,,,
00:01:03.900,0.46814936698,-0.6288117081,0.23969965502100005,-4.0083945008,8.2091689453,2.6751170654000003,0.0156675484965,-0.15195599347299998,-0.026657051174999995,-9.690114303600001,1.5631544037,-1.3999038851,,,
00:01:04.000,0.78082742692,-1.2160344362,-0.1917173868967,-4.1361987305,8.2134949494,2.2960902557000002,-0.018766861084099997,0.12793610013009998,-0.012337956111800002,-9.514664154699998,1.5841407621999999,-1.339279953,,,176.0
00:01:04.100,0.7772706091499999,-1.5276644351,-0.53805308342,-4.842646331777778,8.483142547555556,2.2390438843333333,0.0021520587497699997,-0.08535139354299001,-0.047424173727,-9.7365776828,1.5035333863000002,-1.4456188202999998,,,
00:01:04.200,0.67080045937,-1.5011820077,-0.75462676287,-4.6686415099000005,8.825931381099998,1.7923278351,-0.003741007670300002,0.05790619338400001,-0.06215455755938,-9.6749807736,1.3482463073399997,-1.3138328705000002,,,
00:01:04.300,0.4989471524999999,-1.0443601368300004,-0.9110436916,-4.350463165200001,8.4199905396,1.9364780733,-0.0030600100760000025,0.311932738858,-0.20666072070999997,-9.824879058299999,1.23906335461,-1.4228811035999998,,,
00:01:04.400,0.23769900203,-0.78100907208,-0.9866068363,-5.0016689756999995,8.321899520799999,2.3611749116,0.077471098581,0.27535356879000006,-0.63520594538,-10.022138855300001,0.53286190797,-1.8991906127,,,
00:01:04.500,0.27476679087000005,-0.9122256279100001,-0.78545819222,-5.603761917,7.5415572509,2.528556839,0.010031921369999993,0.23535893113,-0.7075008630699999,-9.983249726499999,0.191122558581,-1.7602345734,,,
00:01:04.600,0.12709932960599998,-0.434221749744,-0.53255635798,-4.8628027497,7.667640060400001,2.3403232726,0.030850443988000003,0.0437037725918,-0.6847292542499999,-9.7221925965,-0.7775131530899999,-2.4469465485,,,
00:01:04.700,-0.0061646814463,-0.23025021256000003,-0.46590419410000006,-5.5674474334,7.1281020354,2.9245134431,0.0037951603763000004,-0.18056707438800002,-0.7120830655000001,-9.8499818574,-1.6152760162,-2.3026466217,,,
00:01:04.800,-0.03549922312106667,-0.5651495787666667,-0.38679064975555555,-6.0614501495,7.502593277,3.3886831969999998,0.038859922437,-0.23076532781,-0.73905110359,-9.318556961,-2.4651786347,-1.5908168793,,,
00:01:04.900,-0.0200956021902,-0.74106075169,-0.24998352823999997,-5.5572386629,7.0902008516,3.5541191712,0.070127255097,-0.16948257313000004,-0.74297293424,-9.222349298545454,-3.207053624909091,-1.5686697524545457,,,
00:01:05.000,-0.115152494611,-0.31550798564000004,-0.20855801552999997,-5.8168288419000005,6.653753448400001,4.009801574700001,0.0018587928611999995,-0.26139171720000004,-0.69645379187,-8.7524491882,-3.5795662536000004,-1.4064452820999997,,,176.0
00:01:05.100,-0.14213898034,-0.50876898467,-0.14783540816000001,-5.9594372864,6.6879872589,4.3907144623,-0.05297933816999999,-0.25636777878999994,-0.6097450912,-8.859925689599999,-3.9179675446000006,-1.2680430906,,,
00:01:05.200,-0.14936541617000001,-0.55779577494,-0.08881946952099999,-5.7159536132,6.4647265321,4.728561904999999,-0.049459302425,-0.24279219209999997,-0.53391743305,-8.5523303375,-4.233945465,-1.0484048309500003,,,
00:01:05.300,-0.133831720061,-0.65658077897,-0.14603946879500002,-5.2641331788,6.6234564515,4.9840506133,-0.10709794087699998,-0.18083196431,-0.45592561960000005,-8.5844385681,-4.207749939000001,-0.85895878597,,,
00:01:05.400,-0.14040629338110003,-1.20717175899,-0.16859910189,-5.3186348419,7.103553085200001,5.9212816313,-0.29922617024545456,-0.20331679013636367,-0.46230540494545463,-8.730804199199998,-4.4193499145,-0.51153126527,,,
00:01:05.500,-0.26927803173490006,-1.0543034538140001,-0.119285394258,-3.0275441893,6.2211829834,5.6890545503,-0.5374815404400001,-0.28081394136,-0.46330193578,-8.0232256166,-4.781701400699999,-0.66404910279,,,
00:01:05.600,-0.37233131678000003,1.23314746019,-0.30870224238,-4.929848327699999,6.018085327300001,5.8632173767,-0.5402869165,-0.1307671486277,-0.41280767621000003,-7.957617050200001,-5.307707565299999,-1.30470185857,,,
00:01:05.700,-0.18934109509,-0.021167391913399985,-0.6773852228799999,-4.5302243501,7.394398269700001,5.925128631500001,0.092309216783,-0.14422870202899998,-0.129490066323,-8.3683928376,-5.7249199679,-2.7425218965000004,,,
00:01:05.800,-0.36200841665,0.6884805828299999,-0.8356407880700001,-4.519042602600001,9.6036091914,5.397430984400001,0.81571509244,0.17012919718500003,0.2224123405371,-8.612205825699998,-4.802148880100001,-2.20569323727,245.1,134.9,
00:01:05.900,-0.09264220091,0.21378088668599998,-0.39935589098400004,-3.3622032624,12.185604904,4.5101510924,0.43162641973,0.28661694974499996,0.50873378812,-10.8924590146,-0.8438551940866,-0.0014669494279999807,,,
00:01:06.000,0.430529546718,2.9142544747,-0.41295833778,-5.1524354555444445,3.182964326,3.1243861389444443,0.08725197799399999,0.33284228779300007,0.73815905452,-9.2097931366,-0.42825942995200006,-0.9948611754900002,,,175.0
00:01:06.100,0.24574875868899998,0.18534063099000003,0.10422311687400002,-9.6001962882,6.892701553899999,3.8358932191,-0.21766044139,0.5700843810799999,0.9232146799700001,-9.0672745057,-3.1658116608,-0.20951930237000002,,,
