Time,rikst_Arm_2_X (rad/s),rikst_Arm_2_Y (rad/s),rikst_Arm_2_Z (rad/s),rikst_Arm_2_X (m/s^2),rikst_Arm_2_Y (m/s^2),rikst_Arm_2_Z (m/s^2),rikst_Been_2_X (rad/s),rikst_Been_2_Y (rad/s),rikst_Been_2_Z (rad/s),rikst_Been_2_X (m/s^2),rikst_Been_2_Y (m/s^2),rikst_Been_2_Z (m/s^2),rikst_2_Distance (meters),rikst_2_Pace (seconds),rikst_Arm_1_HR (bpm)
00:00:38.800,0.57053997816,-0.5870558262100001,-0.53874859963,-6.8215694729,7.159282196000001,0.55988072224,0.57053997816,-0.5870558262100001,-0.53874859963,-6.8215694729,7.159282196000001,0.55988072224,,,
00:00:38.900,1.10605515246,-1.1639054715100001,-0.83069763182,-3.5948345031000004,9.208775253499999,1.7138610077999998,1.10605515246,-1.1639054715100001,-0.83069763182,-3.5948345031000004,9.208775253499999,1.7138610077999998,,,
00:00:39.000,1.3367607237,-1.3452589512,-0.78650332688,-4.0257883301,9.320532852399998,1.57435112,1.3367607237,-1.3452589512,-0.78650332688,-4.0257883301,9.320532852399998,1.57435112,,,133.0
00:00:39.100,0.9752547205700001,-1.4347635865999997,-0.6636753976299999,-3.8136345061,9.6573175048,1.3705499267,0.9752547205700001,-1.4347635865999997,-0.6636753976299999,-3.8136345061,9.6573175048,1.3705499267,134.6,141.9,
00:00:39.200,0.52841772736,-0.8684897899900001,-0.53098286391,-3.6060162505999998,9.753208099100002,1.4360686799,0.52841772736,-0.8684897899900001,-0.53098286391,-3.6060162505999998,9.753208099100002,1.4360686799,,,
00:00:39.300,0.31617662609,-0.61017526686,-0.5198283851200001,-3.9854172821999994,9.042411209099999,1.1815379789999998,0.31617662609,-0.61017526686,-0.5198283851200001,-3.9854172821999994,9.042411209099999,1.1815379789999998,,,
00:00:39.400,0.27698370069000006,-0.48609629571,-0.5254673331899999,-4.7891109923999995,8.322827591,1.03265757753,0.27698370069000006,-0.48609629571,-0.5254673331899999,-4.7891109923999995,8.322827591,1.03265757753,,,
00:00:39.500,0.20450503231,-0.62865380049,-0.4432455182099999,-4.9356712189,8.219602249200001,1.2657378845999998,0.20450503231,-0.62865380049,-0.4432455182099999,-4.9356712189,8.219602249200001,1.2657378845999998,,,
00:00:39.600,0.08718111329199998,-0.49048484563,-0.26162306517,-4.7066474761,8.0299167021,1.6136294401,0.08718111329199998,-0.49048484563,-0.26162306517,-4.7066474761,8.0299167021,1.6136294401,,,
00:00:39.700,0.0033815613472999995,-0.6018623948,-0.24830825775000004,-5.0551976623,7.983767669700001,1.8119520262999997,0.0033815613472999995,-0.6018623948,-0.24830825775000004,-5.0551976623,7.983767669700001,1.8119520262999997,,,
00:00:39.800,0.044321152942,-0.45053800346,-0.23014839888000002,-5.147016723599999,7.9838724517,2.0336559905,0.044321152942,-0.45053800346,-0.23014839888000002,-5.147016723599999,7.9838724517,2.0336559905,,,
00:00:39.900,0.029802714566899997,-0.47714435160999996,-0.17530784904,-5.2846405335,7.684554885900001,2.353391098,0.029802714566899997,-0.47714435160999996,-0.17530784904,-5.2846405335,7.684554885900001,2.353391098,,,
00:00:40.000,-0.068345791287,-0.19744456112000003,-0.106759861121,-5.364379715,7.7701019898,2.5096212159,-0.068345791287,-0.19744456112000003,-0.106759861121,-5.364379715,7.7701019898,2.5096212159,,,133.0
00:00:40.100,-0.08636263385,-0.39553016125,-0.039524098207,-5.575336029000001,7.6013578949,2.7546616515,-0.08636263385,-0.39553016125,-0.039524098207,-5.575336029000001,7.6013578949,2.7546616515,,,
00:00:40.200,-0.08642422630999999,-0.23595117033000004,-0.022113297694,-5.452022460899999,7.546077850400001,2.911176178,-0.08642422630999999,-0.23595117033000004,-0.022113297694,-5.452022460899999,7.546077850400001,2.911176178,,,
00:00:40.300,-0.048103738576999996,-0.33054490536000003,-0.03034709599,-5.4859868316,7.484376159599999,3.0949490204,-0.048103738576999996,-0.33054490536000003,-0.03034709599,-5.4859868316,7.484376159599999,3.0949490204,,,
00:00:40.400,-0.086763443054,-0.291344814,-0.020366316941000003,-5.0374296113,7.586912933399999,3.4329311829,-0.086763443054,-0.291344814,-0.020366316941000003,-5.0374296113,7.586912933399999,3.4329311829,,,
00:00:40.500,-0.154862133425,-0.30876841247,-0.035231703892999996,-5.161192245600001,7.758755584799999,3.5176549988000003,-0.154862133425,-0.30876841247,-0.035231703892999996,-5.161192245600001,7.758755584799999,3.5176549988000003,,,
00:00:40.600,-0.26069441734,-0.53268914819,-0.111517084753,-4.960504577700001,7.940118438699999,3.8142931367000004,-0.26069441734,-0.53268914819,-0.111517084753,-4.960504577700001,7.940118438699999,3.8142931367000004,,,
00:00:40.700,-0.49438766241000004,-1.0083693564499998,-0.24049937874000005,-4.9384703978,8.189380096499999,4.5728107909,-0.49438766241000004,-1.0083693564499998,-0.24049937874000005,-4.9384703978,8.189380096499999,4.5728107909,,,
00:00:40.800,-0.46299482583999996,-0.8222977756399998,-0.44225225150999997,-3.3412917481,8.6176395262,4.156541427700001,-0.46299482583999996,-0.8222977756399998,-0.44225225150999997,-3.3412917481,8.6176395262,4.156541427700001,,,
00:00:40.900,-0.17795083599000003,0.36823334994900003,-0.78790751099,-2.5163871458,8.498232833700001,4.5261528168,-0.17795083599000003,0.36823334994900003,-0.78790751099,-2.5163871458,8.498232833700001,4.5261528168,,,
00:00:41.000,-0.21279107778000003,-0.18668885979,-0.72415086628,-4.4623704529,9.2894425049,5.7638989104,-0.21279107778000003,-0.18668885979,-0.72415086628,-4.4623704529,9.2894425049,5.7638989104,,,133.0
00:00:41.100,-0.10618077107200001,0.168386988335,-0.77310202718,-2.2812561033999996,9.363134261999999,4.6080924224999995,-0.10618077107200001,0.168386988335,-0.77310202718,-2.2812561033999996,9.363134261999999,4.6080924224999995,,,
00:00:41.200,0.59611228332,1.12310339206,-0.609744635231,-1.70236491395,11.3077853399,3.9478005064999997,0.59611228332,1.12310339206,-0.609744635231,-1.70236491395,11.3077853399,3.9478005064999997,,,
00:00:41.300,0.9178496494019999,2.7622853995800005,-0.26689782740699997,-7.90440271043,3.47652053826,4.05156472788,0.9178496494019999,2.7622853995800005,-0.26689782740699997,-7.90440271043,3.47652053826,4.05156472788,,,
00:00:41.400,-0.018410887188999987,0.06599868311999998,0.60199386477,-7.5812996064,7.327457473299999,1.8498981169900002,-0.018410887188999987,0.06599868311999998,0.60199386477,-7.5812996064,7.327457473299999,1.8498981169900002,,,
00:00:41.500,0.05033723802370001,0.506093197343,0.1439100093225,-8.2155905914,7.3047347259999995,2.6914930116,0.05033723802370001,0.506093197343,0.1439100093225,-8.2155905914,7.3047347259999995,2.6914930116,,,
00:00:41.600,-0.26607795061,0.33199821523100004,0.3806104958,-5.4677697142,5.1035471192,1.5138170014699999,-0.26607795061,0.33199821523100004,0.3806104958,-5.4677697142,5.1035471192,1.5138170014699999,,,
00:00:41.700,-0.35537979156,0.97468504294,0.84427323937,-5.7612494202,5.6321279297,1.5972385254099999,-0.35537979156,0.97468504294,0.84427323937,-5.7612494202,5.6321279297,1.5972385254099999,,,
00:00:41.800,-1.2788341641600003,0.5266853094,1.0028803109399997,-6.4534849091,5.5007162016999995,2.4455694122000002,-1.2788341641600003,0.5266853094,1.0028803109399997,-6.4534849091,5.5007162016999995,2.4455694122000002,,,
00:00:41.900,-2.0091981531000003,1.2464568734,1.35673487777,-7.717666030800001,6.072841461,0.921199356176,-2.0091981531000003,1.2464568734,1.35673487777,-7.717666030800001,6.072841461,0.921199356176,,,
00:00:42.000,-2.4561675788,2.7704401732,1.7767322659000002,-7.8842546083,9.0254963831,-0.60697279359,-2.4561675788,2.7704401732,1.7767322659000002,-7.8842546083,9.0254963831,-0.60697279359,,,134.0
00:00:42.100,-2.6431111812,2.3259183167,2.1267819047,-7.922410263100001,9.893346680299999,-0.9768685913080001,-2.6431111812,2.3259183167,2.1267819047,-7.922410263100001,9.893346680299999,-0.9768685913080001,,,
00:00:42.200,0.346288522159,-0.718583726878,0.523713452374,-10.9188940439,5.630571166999999,-2.0815563812900004,0.346288522159,-0.718583726878,0.523713452374,-10.9188940439,5.630571166999999,-2.0815563812900004,,,
00:00:42.300,1.10015505548,-0.9621436447599999,-0.46905937491999994,-5.607249664399999,8.7225862884,2.3040087891,1.10015505548,-0.9621436447599999,-0.46905937491999994,-5.607249664399999,8.7225862884,2.3040087891,,,
00:00:42.400,1.3392424582999998,-1.2645233871,-0.42957891224999994,-4.0258931122,8.8863607177,1.7502653045999998,1.3392424582999998,-1.2645233871,-0.42957891224999994,-4.0258931122,8.8863607177,1.7502653045999998,,,
00:00:42.500,1.2469358920000002,-1.4046927810999998,-0.5024067640300001,-4.3361529236,9.4594439851,1.8786682890000002,1.2469358920000002,-1.4046927810999998,-0.5024067640300001,-4.3361529236,9.4594439851,1.8786682890000002,,,
00:00:42.600,0.81881330599,-1.19315405502,-0.5442574501199999,-4.0657103119,9.403101150500001,1.6094980315,0.81881330599,-1.19315405502,-0.5442574501199999,-4.0657103119,9.403101150500001,1.6094980315,147.0,141.9,
00:00:42.700,0.6012523561900001,-0.70810062589,-0.6721556246299999,-4.0882983399,9.0643855132,1.0988499298,0.6012523561900001,-0.70810062589,-0.6721556246299999,-4.0882983399,9.0643855132,1.0988499298,,,
00:00:42.800,0.44203199448,-0.37389103771,-0.5046341419200001,-4.7735283967,8.6323090212,1.3723162537,0.44203199448,-0.37389103771,-0.5046341419200001,-4.7735283967,8.6323090212,1.3723162537,,,
00:00:42.900,0.32263236344,-0.71756009161,-0.48079074621999995,-5.4765115357,8.2336580201,1.1760294341000002,0.32263236344,-0.71756009161,-0.48079074621999995,-5.4765115357,8.2336580201,1.1760294341000002,,,
00:00:43.000,0.13909574374,-0.60286664366,-0.36175207493999995,-4.9337851408999995,8.081664093099999,1.4137650604999998,0.13909574374,-0.60286664366,-0.36175207493999995,-4.9337851408999995,8.081664093099999,1.4137650604999998,,,134.0
00:00:43.100,0.08131727017109999,-0.65813124179,-0.24922360629000004,-5.1071097105,7.5496554108,1.5115417327,0.08131727017109999,-0.65813124179,-0.24922360629000004,-5.1071097105,7.5496554108,1.5115417327,,,
00:00:43.200,0.07263651939377,-0.39063290655,-0.25294587016000003,-5.0957034300999995,7.734850296199999,1.6534466400999999,0.07263651939377,-0.39063290655,-0.25294587016000003,-5.0957034300999995,7.734850296199999,1.6534466400999999,,,
00:00:43.300,0.07972875311800001,-0.34377461373,-0.11315283737800001,-5.550517639200001,7.5737702637,2.1279598846,0.07972875311800001,-0.34377461373,-0.11315283737800001,-5.550517639200001,7.5737702637,2.1279598846,,,
00:00:43.400,0.057273031212999995,-0.29205450863000004,-0.00046510999060000167,-5.4718113098000005,7.721722595200001,2.1510269165,0.057273031212999995,-0.29205450863000004,-0.00046510999060000167,-5.4718113098000005,7.721722595200001,2.1510269165,,,
00:00:43.500,-0.052623017039,-0.28922041654999997,0.090423338113,-5.6333254394,7.7901004027999985,2.5180037841,-0.052623017039,-0.28922041654999997,0.090423338113,-5.6333254394,7.7901004027999985,2.5180037841,,,
00:00:43.600,-0.10418379082900002,-0.28523682503000003,0.12452058421999998,-5.708289550799999,7.9269757692,2.5753794708,-0.10418379082900002,-0.28523682503000003,0.12452058421999998,-5.708289550799999,7.9269757692,2.5753794708,,,
00:00:43.700,-0.16924449355,-0.46007207634,0.10584626272600002,-5.39443721,7.643824585,2.9204119719,-0.16924449355,-0.46007207634,0.10584626272600002,-5.39443721,7.643824585,2.9204119719,,,
00:00:43.800,-0.17458618731,-0.28213306217000006,-0.0228438423949,-5.2500325012,7.662655426099998,2.9081374969000002,-0.17458618731,-0.28213306217000006,-0.0228438423949,-5.2500325012,7.662655426099998,2.9081374969000002,,,
00:00:43.900,-0.13226818518,-0.42563195824,-0.061066077003,-5.0106353300999995,7.690527466000001,3.5482813112000002,-0.13226818518,-0.42563195824,-0.061066077003,-5.0106353300999995,7.690527466000001,3.5482813112000002,,,
00:00:44.000,-0.24635453375,-0.43963669538000005,-0.105595019469,-4.908308120600001,7.8970679625,3.8377942655999995,-0.24635453375,-0.43963669538000005,-0.105595019469,-4.908308120600001,7.8970679625,3.8377942655999995,,,134.0
00:00:44.100,-0.37566129267000004,-0.7728448271899999,-0.17993197885999998,-4.697890686,7.984396362299999,4.2086331023,-0.37566129267000004,-0.7728448271899999,-0.17993197885999998,-4.697890686,7.984396362299999,4.2086331023,,,
00:00:44.200,-0.34296259283,-0.6310694247399999,-0.37736939787,-3.931888595600001,8.353094650299997,4.1955652771,-0.34296259283,-0.6310694247399999,-0.37736939787,-3.931888595600001,8.353094650299997,4.1955652771,,,
00:00:44.300,-0.28923254311,-0.51643804907,-0.50143912434,-3.4896632080000005,8.4494492799,4.7004353941999995,-0.28923254311,-0.51643804907,-0.50143912434,-3.4896632080000005,8.4494492799,4.7004353941999995,,,
00:00:44.400,-0.33192083539000006,-0.11784467864,-0.6738428473499999,-3.1291379241999997,8.737704849199998,5.330325531000001,-0.33192083539000006,-0.11784467864,-0.6738428473499999,-3.1291379241999997,8.737704849199998,5.330325531000001,,,
00:00:44.500,-0.33015420881999996,-0.345201681573,-0.66613139509,-3.3937277068999996,8.980739455999998,5.3352053834,-0.33015420881999996,-0.345201681573,-0.66613139509,-3.3937277068999996,8.980739455999998,5.3352053834,,,
00:00:44.600,0.07600726224099999,0.504211876896,-0.61537871958,-1.3162428590300002,10.0044007403,4.636488372600001,0.07600726224099999,0.504211876896,-0.61537871958,-1.3162428590300002,10.0044007403,4.636488372600001,,,
00:00:44.700,0.9817894876800001,1.7796860219,-0.255191009857,-0.8322094116110001,10.8072262574,3.0137129516899996,0.9817894876800001,1.7796860219,-0.255191009857,-0.8322094116110001,10.8072262574,3.0137129516899996,,,
00:00:44.800,0.5662311404954,2.1219584173330004,-0.361981748039,-10.764759567000002,4.97268923932,5.28631704709,0.5662311404954,2.1219584173330004,-0.361981748039,-10.764759567000002,4.97268923932,5.28631704709,,,
00:00:44.900,0.21059453339300002,0.44527261336999996,0.37096342184500003,-5.9031393586,6.0802510530000005,0.7627987519059001,0.21059453339300002,0.44527261336999996,0.37096342184500003,-5.9031393586,6.0802510530000005,0.7627987519059001,,,
00:00:45.000,-0.005218627583000004,0.4438184715829999,0.1560438851477,-7.559639648399999,7.030340332,2.188748474,-0.005218627583000004,0.4438184715829999,0.1560438851477,-7.559639648399999,7.030340332,2.188748474,,,134.0
00:00:45.100,-0.171554304671,0.21165052475810003,0.25862691700000007,-6.0928099365,6.0774518738,1.5175592194,-0.171554304671,0.21165052475810003,0.25862691700000007,-6.0928099365,6.0774518738,1.5175592194,,,
00:00:45.200,-0.53014380633,0.42445303499,0.6439467072699999,-5.5918916015,5.8025186005,2.1045186310000004,-0.53014380633,0.42445303499,0.6439467072699999,-5.5918916015,5.8025186005,2.1045186310000004,,,
00:00:45.300,-1.2840261638900001,0.66628822384,1.0128166379399999,-6.0034607391,4.4650349122,1.8397192840999999,-1.2840261638900001,0.66628822384,1.0128166379399999,-6.0034607391,4.4650349122,1.8397192840999999,,,
00:00:45.400,-1.7991843463000001,1.7056093217000001,1.8116960167999998,-7.906857605000001,5.9630148468,1.28941864032,-1.7991843463000001,1.7056093217000001,1.8116960167999998,-7.906857605000001,5.9630148468,1.28941864032,,,
00:00:45.500,-2.3027613163999994,2.6673646329999996,2.6030822039,-7.3735915375,10.3755988297,-0.58306750489,-2.3027613163999994,2.6673646329999996,2.6030822039,-7.3735915375,10.3755988297,-0.58306750489,,,
00:00:45.600,-2.1731682360700004,2.01791423558,2.4049039602,-8.2244671321,11.260648360599998,-1.0469378816,-2.1731682360700004,2.01791423558,2.4049039602,-8.2244671321,11.260648360599998,-1.0469378816,,,
00:00:45.700,0.6616931658409999,-0.85564361208,0.115721071481,-9.971424316999999,5.700730270399999,-1.3321697387899998,0.6616931658409999,-0.85564361208,0.115721071481,-9.971424316999999,5.700730270399999,-1.3321697387899998,,,
00:00:45.800,1.3423143626000003,-1.2350350499,-0.9280661880700001,-4.3198817597,9.5772340384,1.9068696442,1.3423143626000003,-1.2350350499,-0.9280661880700001,-4.3198817597,9.5772340384,1.9068696442,,,
00:00:45.900,1.377001965,-1.5345341325000001,-0.82370585799,-3.154210785,9.401259979,1.3094619596999997,1.377001965,-1.5345341325000001,-0.82370585799,-3.154210785,9.401259979,1.3094619596999997,,,
00:00:46.000,0.9004035830199999,-1.08246063596,-0.9281925857200001,-3.7493731384,10.2672092285,1.3674064637000003,0.9004035830199999,-1.08246063596,-0.9281925857200001,-3.7493731384,10.2672092285,1.3674064637000003,,,134.0
00:00:46.100,0.59283466937,-0.8311880708,-0.9864369870099999,-4.4640469664,9.3214309848,1.1020382996899998,0.59283466937,-0.8311880708,-0.9864369870099999,-4.4640469664,9.3214309848,1.1020382996899998,159.5,141.5,
00:00:46.200,0.37362454533,-0.191305752108,-0.9985556005999999,-5.0946705781,9.2703871303,1.27852130136,0.37362454533,-0.191305752108,-0.9985556005999999,-5.0946705781,9.2703871303,1.27852130136,,,
00:00:46.300,0.33729375599,-0.96310119033,-0.9028768538900002,-6.0449394835,7.968229980299999,1.2413535918899998,0.33729375599,-0.96310119033,-0.9028768538900002,-6.0449394835,7.968229980299999,1.2413535918899998,,,
00:00:46.400,0.33891080021,-0.9228154062099998,-0.63889137506,-5.3921469726,7.1651350251,1.2443773041,0.33891080021,-0.9228154062099998,-0.63889137506,-5.3921469726,7.1651350251,1.2443773041,,,
00:00:46.500,0.33140566348,-0.59815383851,-0.42665594815999996,-5.4866304932,6.782530655,1.5438744963,0.33140566348,-0.59815383851,-0.42665594815999996,-5.4866304932,6.782530655,1.5438744963,,,
00:00:46.600,0.136296504731,-0.48249652684,-0.15236804848059998,-5.941669235299999,7.0722531738,2.1397703247,0.136296504731,-0.48249652684,-0.15236804848059998,-5.941669235299999,7.0722531738,2.1397703247,,,
00:00:46.700,-0.008360187756899999,-0.36652106493000003,0.027392112649799998,-6.098887298599999,7.028873382399999,2.300042038,-0.008360187756899999,-0.36652106493000003,0.027392112649799998,-6.098887298599999,7.028873382399999,2.300042038,,,
00:00:46.800,-0.087001766272,-0.138166711477,0.10020745321999999,-6.5030468445,6.8487828828,2.5010290832,-0.087001766272,-0.138166711477,0.10020745321999999,-6.5030468445,6.8487828828,2.5010290832,,,
00:00:46.900,-0.02355212888289,-0.156181205797,0.096697277202,-6.4948139649,6.855803283599999,2.3674019621999998,-0.02355212888289,-0.156181205797,0.096697277202,-6.4948139649,6.855803283599999,2.3674019621999998,,,
00:00:47.000,0.028231255360520003,-0.26273762882,0.08792204819699999,-6.557862854199999,6.9114126435,2.7425368653,0.028231255360520003,-0.26273762882,0.08792204819699999,-6.557862854199999,6.9114126435,2.7425368653,,,135.0
00:00:47.100,-0.028249653241,-0.23490218670000002,0.048413589598,-6.382412704599999,7.0433482819,2.7525510406,-0.028249653241,-0.23490218670000002,0.048413589598,-6.382412704599999,7.0433482819,2.7525510406,,,
00:00:47.200,-0.057006448880000005,-0.40728948712,0.10857504978000002,-6.205390823300001,6.811255920299999,2.9615464324,-0.057006448880000005,-0.40728948712,0.10857504978000002,-6.205390823300001,6.811255920299999,2.9615464324,,,
00:00:47.300,-0.066931935584,-0.34204735159,0.07760478221,-5.6961348267,7.2080807189,3.3095278014000002,-0.066931935584,-0.34204735159,0.07760478221,-5.6961348267,7.2080807189,3.3095278014000002,,,
